compound_code	compound_name	mollicute_mock_score	alistipes_mock_score	ratio	magnitude	interaction_score	percentile
C00025	L-Glutamate	-2.134	5.618	0.089	53.501	-2.257	80.0
C09332	Tetrahydrofolyl-[Glu](2)	-2.807	-6.426	0.0	0.0	0.0	50.0
C00148	L-Proline	3.17	7.18	0.442	154.01	6.087	80.0
C00026	2-Oxoglutarate	1.415	-6.017	0.041	67.425	-1.473	80.0
C06481	L-Seryl-tRNA(Sec)	-3.907	-6.768	0.0	0.0	0.0	50.0
C20440	alpha-D-Ribose_1,2-cyclic_phosphate_5-phosphate	1.585	6.409	0.247	87.977	4.443	70.0
C00352	D-Glucosamine_6-phosphate	1.379	-5.728	0.049	55.604	-1.448	80.0
C00022	Pyruvate	-3.222	6.239	0.124	84.862	-3.39	90.0
C00143	5,10-Methylenetetrahydrofolate	0.599	-5.215	0.041	38.657	-0.657	70.0
C00029	UDP-glucose	2.891	4.17	0.693	25.419	4.139	70.0
C00147	Adenine	-2.17	-2.755	0.0	0.0	0.0	50.0
C00144	GMP	-2.888	-6.229	0.0	0.0	0.0	50.0
C00343	Thioredoxin_disulfide	-4.585	4.672	0.941	49.493	-5.542	90.0
C00944	3-Dehydroquinate	2.0	5.392	0.371	45.991	4.092	70.0
C00344	Phosphatidylglycerol	3.585	6.426	0.558	97.985	5.773	80.0
C02430	L-Methionyl-tRNA	-3.17	-5.044	0.0	0.0	0.0	50.0
C00020	AMP	3.285	1.585	0.482	12.747	2.621	60.0
C11437	1-Deoxy-D-xylulose_5-phosphate	0.379	2.415	0.157	6.634	0.058	60.0
C02737	Phosphatidylserine	-0.222	2.624	0.189	7.331	-0.472	70.0
C05684	Selenite	3.7	6.943	0.533	136.037	6.18	80.0
C12739	5'-Deoxy-5-fluorouridine	-4.0	-6.954	0.0	0.0	0.0	50.0
C05122	Taurocholate	1.0	6.17	0.162	74.004	3.584	70.0
C00700	XTP	3.459	7.484	0.462	190.02	6.457	90.0
C03684	6-Pyruvoyltetrahydropterin	-1.585	-6.476	0.0	0.0	0.0	50.0
C00231	D-Xylulose_5-phosphate	-2.656	-5.576	0.0	0.0	0.0	50.0
C01345	dITP	3.459	7.484	0.462	190.02	6.457	90.0
C01185	Nicotinate_D-ribonucleotide	-1.222	-6.19	0.0	0.0	0.0	50.0
C02637	3-Dehydroshikimate	-1.222	-4.985	0.0	0.0	0.0	50.0
C01931	L-Lysyl-tRNA	-3.907	-6.931	0.0	0.0	0.0	50.0
C00010	CoA	2.0	-6.755	0.037	112.008	-2.052	80.0
C00011	CO2	6.409	7.581	0.845	276.45	7.869	90.0
C00014	Ammonia	-3.619	-4.031	0.0	0.0	0.0	50.0
C05980	Cardiolipin	-3.585	-6.426	0.0	0.0	0.0	50.0
C02988	L-Histidyl-tRNA(His)	-3.322	-6.508	0.0	0.0	0.0	50.0
C00065	L-Serine	-1.578	5.185	0.082	39.364	-1.692	80.0
C00153	Nicotinamide	-4.807	-7.304	0.0	0.0	0.0	50.0
C01528	Hydrogen_selenide	-3.544	-6.812	0.0	0.0	0.0	50.0
C04823	1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole	3.459	-6.15	0.155	82.009	-3.667	90.0
C00015	UDP	-3.17	-3.907	0.0	0.0	0.0	50.0
C04851	MurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)-diphospho-undecaprenol	1.0	-4.954	0.065	32.996	-1.09	70.0
C01134	Pantetheine_4'-phosphate	3.7	5.415	0.683	55.662	5.249	80.0
C11811	1-Hydroxy-2-methyl-2-butenyl_4-diphosphate	1.585	-6.17	0.042	75.004	-1.644	80.0
C02876	Propanoyl_phosphate	-3.7	-7.238	0.0	0.0	0.0	50.0
C05345	beta-D-Fructose_6-phosphate	1.412	5.811	0.243	58.803	3.837	70.0
C11736	5-Fluorodeoxyuridine	2.0	6.615	0.302	102.02	4.947	70.0
C00459	dTTP	3.392	6.964	0.487	135.343	6.043	80.0
C02554	L-Valyl-tRNA(Val)	-2.807	-6.443	0.0	0.0	0.0	50.0
C03511	L-Phenylalanyl-tRNA(Phe)	-3.755	-6.615	0.0	0.0	0.0	50.0
C00221	beta-D-Glucose	3.459	3.215	0.929	20.282	4.237	70.0
C00385	Xanthine	2.459	-4.19	0.301	23.751	-2.839	80.0
C00387	Guanosine	4.807	7.304	0.658	186.017	6.936	90.0
C00229	Acyl-carrier_protein	-3.0	7.257	0.052	160.959	-3.074	80.0
C00095	D-Fructose	-1.0	-7.827	0.0	0.0	0.0	50.0
C05841	Nicotinate_D-ribonucleoside	4.807	7.304	0.658	186.017	6.936	90.0
C00655	Xanthosine_5'-phosphate	3.115	-2.773	0.789	15.499	-3.612	90.0
C00718	Amylose	-3.209	-2.55	0.0	0.0	0.0	50.0
C03125	L-Cysteinyl-tRNA(Cys)	-4.087	-6.845	0.0	0.0	0.0	50.0
