KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
(3R)-hydroxyacyl-[acyl_carrier_protein]_dehydratase	25.5	5.5
(3R)-hydroxymyristol_acyl_carrier_protein_dehydratase_(EC:4.2.1.-)	0.0384615384615385	0.0476190476190476
(3R)-hydroxymyristoyl-ACP_dehydratase	48.5	8.32258064516129
(4Fe-4S)-binding_protein	1.62142857142857	0.354649947753396
(50S_ribosomal_protein_L11P)-lysine_N-methyltransferase_(EC:2.1.1.-)	1.30769230769231	0.0188679245283019
(50S_ribosomal_protein_S18P)-alanine_acetyltransferase_(EC:2.3.1.128)	0.0714285714285714	0.25
(alpha)-aspartyl_dipeptidase_(EC:3.4.13.21)	0.04	0.0333333333333333
(D)-galactarate_dehydrogenase	0.139423076923077	0.0889328063241107
(D)-galactarate_dehydrogenase_(EC:4.2.1.42)	0.037037037037037	0.04
(D)-glucarate_dehydratase_1	0.0588235294117647	0.0303030303030303
(D)-glucarate_dehydratase_1_(EC:4.2.1.40)	0.0357142857142857	0.0192307692307692
(D)-glucarate_dehydratase_2_GudX	0.0454545454545455	0.05
(dimethylallyl)adenosine_tRNA_methylthiotransferase	6.93612130703601	7.37221671777371
(dimethylallyl)adenosine_tRNA_methylthiotransferase_MiaB	0.685714285714286	0.552631578947368
(E)-4-hydroxy-3-methyl-but-2-enyl_pyrophosphate_reductase_(IPP_and_DMAPP_forming)_(EC:1.17.1.2)	1	0.0285714285714286
(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate_synthase	2.16666666666667	0.270833333333333
(Fe-S)-binding_protein	4.55717054263566	1.87190315315316
(LSU_ribosomal_protein_l11p)-lysine_N-methyltransferase_(EC:2.1.1.-)	1.72222222222222	1.8936170212766
(p)ppGpp_synthetase_(EC:2.7.6.5)	2.33333333333333	0.952380952380952
(P)ppGpp_synthetase_I_(EC:2.7.6.5)	2.3125	0.734375
(p)ppGpp_synthetase_I_SpoT/RelA	2.77777777777778	0.809047619047619
