KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
(3R)-hydroxyacyl-[acyl_carrier_protein]_dehydratase	2.50086655112652	0.250996015936255
(3R)-hydroxyacyl-ACP_dehydratase	3.35714285714286	0.108870967741935
(3R)-hydroxymyristoyl-ACP_dehydratase	3.18866433924219	1.68055870997047
(3R)-hydroxymyristoyl-ACP_dehydratase_(EC:4.2.1.-)	0.5	1.33333333333333
(alpha)-aspartyl_dipeptidase_(EC:3.4.13.21)	0.5	2
(D)-galactarate_dehydrogenase_(EC:4.2.1.42)	0.5	0.333333333333333
(D)-glucarate_dehydratase_1	0.5	1
(D)-glucarate_dehydratase_2_GudX	0.5	2
(dimethylallyl)adenosine_tRNA_methylthiotransferase_MiaB	0.166666666666667	0.5
(E)-4-hydroxy-3-methyl-but-2-enyl_pyrophosphate_reductase_(IPP_and_DMAPP_forming)_(EC:1.17.1.2)	0.0310077519379845	11.0833333333333
(Fe-S)-binding_protein	1	0.7
(p)ppGpp_synthetase	0.5	0.5
(p)ppGpp_synthetase_I_SpoT/RelA_(EC:2.7.6.5)	0.7	0.416666666666667
(p)ppGpp_synthetase_I/GTP_pyrophosphokinase_(EC:2.7.6.5)	0.333333333333333	0.666666666666667
(R)-citramalate_synthase_(EC:2.3.3.13_2.3.3.-)	0.00613496932515337	23.75
(S)-2-hydroxy-acid_oxidase	2.18585298196949	3.28055077452668
[acyl-carrier-protein]_S-malonyltransferase	0.333333333333333	0.5
[Acyl-carrier-protein]_S-malonyltransferase_(EC:2.3.1.39)	0.119047619047619	18.4
[citrate_[pro-3S]-lyase]_ligase_(EC:6.2.1.22)	0.5	0.666666666666667
[LSU_ribosomal_protein_L11P]-lysine_N-methyltransferase_(EC:2.1.1.-)	0.0138888888888889	8.14285714285714
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)me_thylidenea_mino]_imidazole-4-carboxamide_isomerase_(EC:5.3.1.16)	0.0625	3.81818181818182
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylidene_amino]_imidazole-4-carboxamide_isomerase_(EC:5.3.1.16)	0.5	0.2
1-acyl-sn-glycerol-3-phosphate_acyltransferase	1.10131972453311	222.910404040404
1-acyl-sn-glycerol-3-phosphate_acyltransferase_(EC:2.3.1.51)	1.12614155251142	6.77036199095023
1-deoxy-D-xylulose_5-phosphate_reductoisomerase_(EC:1.1.1.267)	0.809523809523809	3
1-deoxy-D-xylulose-5-phosphate_synthase_(EC:2.2.1.7)	2.3	6.26666666666667
1-phosphofructokinase	1.08500057162532	1.18053818834409
1-phosphofructokinase_(EC:2.7.1.56)	0.96688310223714	0.94299438150502
1,4-alpha-glucan_branching_enzyme	2.69202869082949	55.3349019607844
1,4-alpha-glucan_branching_enzyme_(EC:2.4.1.18)	5.7436974789916	5.19623655913978
1,4-alpha-glucan_branching_protein	0.5	0.333333333333333
1,4-alpha-glucan-branching_protein	0.5625	176.5
1,4-alpha-glucan-branching_protein_(EC:2.4.1.18)	0.166666666666667	0.333333333333333
1,4-dihydroxy-2-naphthoate_octaprenyltransferase	4.74101163764085	3.1209998516306
1,4-dihydroxy-2-naphthoate_octaprenyltransferase_(EC:2.5.1.-)	0.671428571428571	0.394080996884735
1,4-Dihydroxy-2-naphthoate_synthase_(EC:4.1.3.36)	0.0294117647058824	6.77777777777778
1,4-dihydroxy-2-naphthoyl-CoA_hydrolase_(EC:3.1.2.28)	0.333333333333333	0.333333333333333
