gene	name
fba	fructose-bisphosphate_aldolase
yfiA	putative_sigma-54_modulation_protein
transcriptional_regulator	transcriptional_regulator
glyceraldehyde-3-phosphate_dehydrogenase	glyceraldehyde-3-phosphate_dehydrogenase
carbohydrate_ABC_transporter_substrate-binding_protein	carbohydrate_ABC_transporter_substrate-binding_protein
ABC-type_sugar_transport_system	ABC-type_sugar_transport_system
Site-specific_recombinases	Site-specific_recombinases
ABC-type_multidrug_transport_system	ABC-type_multidrug_transport_system
monosaccharide_ABC_transporter_substrate-binding_protein	monosaccharide_ABC_transporter_substrate-binding_protein
pyruvate	pyruvate_dehydrogenase
nupC	nucleoside_transport_protein
Phosphotransferase_system	Phosphotransferase_system
PTS_system_N-acetylglucosamine-specific_IIB_component|Glc_family_(TC_4.A.1.1.2)/PTS_system_N-acetylglucosamine-specific_IIC_component	PTS_system_N-acetylglucosamine-specific_IIB_component
fructose-1,6-bisphosphate_aldolase	fructose-1,6-bisphosphate_aldolase
electron_transport_complex|RnfABCDGE_type	electron_transport_complex|RnfABCDGE_type
rpsB	small_subunit_ribosomal_protein_S2
hag	flagellin
ABC-type_dipeptide/oligopeptide/nickel_transport_systems	ABC-type_dipeptide/oligopeptide/nickel_transport_systems
pyruvate:ferredoxin_(flavodoxin)_oxidoreductase	pyruvate:ferredoxin_(flavodoxin)_oxidoreductase
putative_efflux_protein	putative_efflux_protein
Electron_transfer_flavoprotein	Electron_transfer_flavoprotein
ABC-type_dipeptide_transport_system	ABC-type_dipeptide_transport_system
rplL	ribosomal_protein_L12
TRAP-type_C4-dicarboxylate_transport_system	TRAP-type_C4-dicarboxylate_transport_system
oligopeptide/dipeptide_ABC_transporter|ATP-binding_protein	oligopeptide/dipeptide_ABC_transporter|ATP-binding_protein
Outer_membrane_receptor_proteins	Outer_membrane_receptor_proteins
alpha-1,2-mannosidase	alpha-1,2-mannosidase
transposase	transposase
M1_2555	phosphoglycerate_mutase
Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.	Predicted_AAA-ATPase
phosphate_ABC_transporter	phosphate_ABC_transporter
Protein_of_unknown_function_(DUF1044).	
Phosphate_starvation-inducible_protein_PhoH	Phosphate_starvation-inducible_protein_PhoH
Uncharacterized_conserved_protein_related_to_C-terminal_domain_of_eukaryotic_chaperone	
mdlB	(S)-mandelate_dehydrogenase
pflA	formate_C-acetyltransferase
pflB	pyruvate_formate-lyase
uspA	universal_stress_protein_A
rpmA	ribosomal_protein_L27
gapA	glyceraldehyde-3-phosphate_dehydrogenase_A
infC	translation_initiation_factor_IF-3
rpmE2	large_subunit_ribosomal_protein_L31
divIVA	cell_division_initiation_protein
rpsS	small_subunit_ribosomal_protein_S19
rpsK	small_subunit_ribosomal_protein_S11
eno	enolase
tpx	thiol_peroxidase
pfk	6-phosphofructokinase
transporter	GBP_family_transporter
rplU	large_subunit_ribosomal_protein_L21
suhB	myo-inositol-1(or_4)-monophosphatase
ABC-type_antimicrobial_peptide_transport_system	ABC-type_antimicrobial_peptide_transport_system
mscL	large_conductance_mechanosensitive_channel
rplA	large_subunit_ribosomal_protein_L1
RNA_polymerase_sigma_factor	RNA_polymerase_sigma_factor
groEL	heat_shock_chaperone
Sugar_kinases	Sugar_kinase
two_component_transcriptional_regulator	two_component_transcriptional_regulator
trk	potassium_uptake_system_protein
rpsG	small_subunit_ribosomal_protein_S7
rplK	large_subunit_ribosomal_protein_L11
rplR	large_subunit_ribosomal_protein_L18
tpiA	triosephosphate_isomerase
ptsI	phosphotransferase_system,_enzyme_I
trigger_factor	peptidyl-prolyl_cis/trans_isomerase
tuf	elongation_factor
rpsQ	small_subunit_ribosomal_protein_S17
rpsA	small_subunit_ribosomal_protein_SAe
galU	UTP-glucose-1-phosphate_uridylyltransferase
feoA	ferrous_iron_transport_protein_A
rplW	large_subunit_ribosomal_protein_L23
pgk	phosphoglycerate_kinase
rplO	large_subunit_ribosomal_protein_L15
srlB	PTS_system,_glucitol/sorbitol-specific_IIA_component
grpE	molecular_chaperone_GrpE
